Symbol,Price,Timestamp
CI,Error,2024-11-17 21:41:47
DUK,Error,2024-11-17 21:41:47
EQIX,Error,2024-11-17 21:41:47
ABNB,Error,2024-11-17 21:41:47
EOG,Error,2024-11-17 21:41:47
DEO,Error,2024-11-17 21:41:47
BDX,Error,2024-11-17 21:41:47
CNI,Error,2024-11-17 21:41:47
MCK,Error,2024-11-17 21:41:47
APD,Error,2024-11-17 21:41:47
ORLY,Error,2024-11-17 21:41:47
FCX,Error,2024-11-17 21:41:47
EMR,Error,2024-11-17 21:41:47
FDX,Error,2024-11-17 21:41:47
BMO,Error,2024-11-17 21:41:47
DASH,Error,2024-11-17 21:41:47
CARR,Error,2024-11-17 21:41:47
GLD,Error,2024-11-17 21:41:47
BNS,Error,2024-11-17 21:41:47
CSX,Error,2024-11-17 21:41:47
CRH,Error,2024-11-17 21:41:47
IBKR,Error,2024-11-17 21:41:47
MBGYY,Error,2024-11-17 21:41:47
SPG,Error,2024-11-17 21:41:47
EQNR,Error,2024-11-17 21:41:47
WMB,Error,2024-11-17 21:41:47
GLNCY,Error,2024-11-17 21:41:47
NGG,Error,2024-11-17 21:41:47
WDAY,Error,2024-11-17 21:41:47
EPD,Error,2024-11-17 21:41:47
RSG,Error,2024-11-17 21:41:47
COF,Error,2024-11-17 21:41:47
ADSK,Error,2024-11-17 21:41:47
ANZGY,Error,2024-11-17 21:41:47
JD,Error,2024-11-17 21:41:47
AJG,Error,2024-11-17 21:41:47
DLR,Error,2024-11-17 21:41:47
BBVA,Error,2024-11-17 21:41:47
CM,Error,2024-11-17 21:41:47
FTNT,Error,2024-11-17 21:41:47
TTD,Error,2024-11-17 21:41:47
PSA,Error,2024-11-17 21:41:47
GM,Error,2024-11-17 21:41:47
AFL,Error,2024-11-17 21:41:47
ROP,Error,2024-11-17 21:41:47
ET,Error,2024-11-17 21:41:47
TEAM,Error,2024-11-17 21:41:47
OKE,Error,2024-11-17 21:41:47
ITUB,Error,2024-11-17 21:41:47
HLT,Error,2024-11-17 21:41:47
NSC,Error,2024-11-17 21:41:47
SLB,Error,2024-11-17 21:41:47
PCAR,Error,2024-11-17 21:41:47
NXPI,Error,2024-11-17 21:41:47
RCL,Error,2024-11-17 21:41:50
TFC,Error,2024-11-17 21:41:50
DHI,Error,2024-11-17 21:41:50
APP,Error,2024-11-17 21:41:50
TRV,Error,2024-11-17 21:41:50
MFG,Error,2024-11-17 21:41:50
KMI,Error,2024-11-17 21:41:50
BK,Error,2024-11-17 21:41:50
CAIXY,Error,2024-11-17 21:41:50
SE,Error,2024-11-17 21:41:50
GWW,Error,2024-11-17 21:41:50
CHTR,Error,2024-11-17 21:41:50
PTCAY,Error,2024-11-17 21:41:50
MET,Error,2024-11-17 21:41:50
ING,Error,2024-11-17 21:41:50
AEP,Error,2024-11-17 21:41:50
MNST,Error,2024-11-17 21:41:50
PCG,Error,2024-11-17 21:41:50
MFC,Error,2024-11-17 21:41:50
NTES,Error,2024-11-17 21:41:50
NEM,Error,2024-11-17 21:41:50
URI,Error,2024-11-17 21:41:50
CTA-PA,Error,2024-11-17 21:41:50
AZO,Error,2024-11-17 21:41:50
SRE,Error,2024-11-17 21:41:50
ARES,Error,2024-11-17 21:41:50
CPRT,Error,2024-11-17 21:41:50
FANG,Error,2024-11-17 21:41:50
BAESY,Error,2024-11-17 21:41:50
O,Error,2024-11-17 21:41:50
PAYX,Error,2024-11-17 21:41:50
PSX,Error,2024-11-17 21:41:50
IAU,Error,2024-11-17 21:41:50
BMWKY,Error,2024-11-17 21:41:50
MPC,Error,2024-11-17 21:41:50
JCI,Error,2024-11-17 21:41:50
AMP,Error,2024-11-17 21:41:50
FICO,Error,2024-11-17 21:41:50
TRP,Error,2024-11-17 21:41:50
D,Error,2024-11-17 21:41:50
COIN,Error,2024-11-17 21:41:50
SU,Error,2024-11-17 21:41:50
ALL,Error,2024-11-17 21:41:50
CMI,Error,2024-11-17 21:41:50
E,Error,2024-11-17 21:41:50
AMX,Error,2024-11-17 21:41:50
CPNG,Error,2024-11-17 21:41:50
AIG,Error,2024-11-17 21:41:50
LEN,Error,2024-11-17 21:41:50
HMC,Error,2024-11-17 21:41:50
EA,Error,2024-11-17 21:41:50
FLUT,Error,2024-11-17 21:41:50
FERG,Error,2024-11-17 21:41:50
KHC,Error,2024-11-17 21:41:50
A,Error,2024-11-17 21:41:50
GLW,Error,2024-11-17 21:41:50
OTIS,Error,2024-11-17 21:41:50
EW,Error,2024-11-17 21:41:50
STLA,Error,2024-11-17 21:41:50
GEHC,Error,2024-11-17 21:41:50
MCHP,Error,2024-11-17 21:41:50
VRSK,Error,2024-11-17 21:41:50
IT,Error,2024-11-17 21:41:50
GRMN,Error,2024-11-17 21:41:50
IR,Error,2024-11-17 21:41:50
SNOW,Error,2024-11-17 21:41:50
LULU,Error,2024-11-17 21:41:50
TRGP,Error,2024-11-17 21:41:50
IQV,Error,2024-11-17 21:41:50
GBTC,Error,2024-11-17 21:41:50
EXC,Error,2024-11-17 21:41:50
DFS,Error,2024-11-17 21:41:50
BKR,Error,2024-11-17 21:41:50
YUM,Error,2024-11-17 21:41:50
XEL,Error,2024-11-17 21:41:50
GIS,Error,2024-11-17 21:41:50
DAL,Error,2024-11-17 21:41:50
SVNDY,Error,2024-11-17 21:41:50
SYY,Error,2024-11-17 21:41:50
CCEP,Error,2024-11-17 21:41:50
CTSH,Error,2024-11-17 21:41:50
MPWR,Error,2024-11-17 21:41:50
ARGX,Error,2024-11-17 21:41:50
IMO,Error,2024-11-17 21:41:50
EXR,Error,2024-11-17 21:41:50
IRM,Error,2024-11-17 21:41:50
LVS,Error,2024-11-17 21:41:50
DKILY,Error,2024-11-17 21:41:50
DD,Error,2024-11-17 21:41:50
HSY,Error,2024-11-17 21:41:50
RMD,Error,2024-11-17 21:41:50
ACGL,Error,2024-11-17 21:41:50
VMC,Error,2024-11-17 21:41:50
MLM,Error,2024-11-17 21:41:50
BSBR,Error,2024-11-17 21:41:50
HPQ,Error,2024-11-17 21:41:50
ABEV,Error,2024-11-17 21:41:50
MRAAY,Error,2024-11-17 21:41:50
VEEV,Error,2024-11-17 21:41:50
ED,Error,2024-11-17 21:41:50
FER,Error,2024-11-17 21:41:50
NVZMY,Error,2024-11-17 21:41:50
FITB,Error,2024-11-17 21:41:50
PPG,Error,2024-11-17 21:41:50
OEZVY,Error,2024-11-17 21:41:50
NVR,Error,2024-11-17 21:41:50
TTWO,Error,2024-11-17 21:41:50
FUJIY,Error,2024-11-17 21:41:50
ANSS,Error,2024-11-17 21:41:50
TPL,Error,2024-11-17 21:41:50
ZS,Error,2024-11-17 21:41:50
TW,Error,2024-11-17 21:41:50
LI,Error,2024-11-17 21:41:50
ERIC,Error,2024-11-17 21:41:50
EQR,Error,2024-11-17 21:41:50
K,Error,2024-11-17 21:41:50
PUBGY,Error,2024-11-17 21:41:50
LYB,Error,2024-11-17 21:41:50
CAH,Error,2024-11-17 21:41:50
CVNA,Error,2024-11-17 21:41:50
BEKE,Error,2024-11-17 21:41:50
GPN,Error,2024-11-17 21:41:50
LYV,Error,2024-11-17 21:41:50
STT,Error,2024-11-17 21:41:50
PHM,Error,2024-11-17 21:41:50
VTR,Error,2024-11-17 21:41:50
SW,Error,2024-11-17 21:41:50
KEYS,Error,2024-11-17 21:41:50
FCNCA,Error,2024-11-17 21:41:50
DXCM,Error,2024-11-17 21:41:50
IOT,Error,2024-11-17 21:41:50
BCE,Error,2024-11-17 21:41:50
TEF,Error,2024-11-17 21:41:50
AWK,Error,2024-11-17 21:41:50
BNTX,Error,2024-11-17 21:41:50
DOV,Error,2024-11-17 21:41:50
BDORY,Error,2024-11-17 21:41:50
UAL,Error,2024-11-17 21:41:50
TYL,Error,2024-11-17 21:41:50
HPE,Error,2024-11-17 21:41:50
DVN,Error,2024-11-17 21:41:50
NOK,Error,2024-11-17 21:41:50
GIB,Error,2024-11-17 21:41:50
BIIB,Error,2024-11-17 21:41:50
FANUY,Error,2024-11-17 21:41:50
CUK,Error,2024-11-17 21:41:50
CDW,Error,2024-11-17 21:41:50
FNV,Error,2024-11-17 21:41:50
VLTO,Error,2024-11-17 21:41:50
DTE,Error,2024-11-17 21:41:50
DIA,Error,2024-11-17 21:41:50
ALNY,Error,2024-11-17 21:41:50
NUE,Error,2024-11-17 21:41:50
WIT,Error,2024-11-17 21:41:50
IDXX,Error,2024-11-17 21:41:50
DB,Error,2024-11-17 21:41:50
RBLX,Error,2024-11-17 21:41:50
DOW,Error,2024-11-17 21:41:50
AXON,Error,2024-11-17 21:41:50
VICI,Error,2024-11-17 21:41:50
EFX,Error,2024-11-17 21:41:50
WAB,Error,2024-11-17 21:41:50
GOLD,Error,2024-11-17 21:41:50
SLF,Error,2024-11-17 21:41:50
ANYYY,Error,2024-11-17 21:41:50
DSCSY,Error,2024-11-17 21:41:50
CNC,Error,2024-11-17 21:41:50
BIDU,Error,2024-11-17 21:41:50
MTB,Error,2024-11-17 21:41:50
HIG,Error,2024-11-17 21:41:50
RKT,Error,2024-11-17 21:41:50
MDY,Error,2024-11-17 21:41:50
AVB,Error,2024-11-17 21:41:50
EIX,Error,2024-11-17 21:41:50
GWLIF,Error,2024-11-17 21:41:50
QSR,Error,2024-11-17 21:41:50
HUM,Error,2024-11-17 21:41:50
ETR,Error,2024-11-17 21:41:50
OWL,Error,2024-11-17 21:41:50
WTW,Error,2024-11-17 21:41:50
PPRUY,Error,2024-11-17 21:41:50
CSGP,Error,2024-11-17 21:41:50
BRO,Error,2024-11-17 21:41:50
ROK,Error,2024-11-17 21:41:50
WEC,Error,2024-11-17 21:41:50
HEI,Error,2024-11-17 21:41:50
CCL,Error,2024-11-17 21:41:50
WDS,Error,2024-11-17 21:41:50
CHT,Error,2024-11-17 21:41:50
NET,Error,2024-11-17 21:41:50
FRFHF,Error,2024-11-17 21:41:50
HUBS,Error,2024-11-17 21:41:50
ON,Error,2024-11-17 21:41:50
XYL,Error,2024-11-17 21:41:50
TSCO,Error,2024-11-17 21:41:50
WPM,Error,2024-11-17 21:41:50
RJF,Error,2024-11-17 21:41:50
CVE,Error,2024-11-17 21:41:50
EBAY,Error,2024-11-17 21:41:50
MTD,Error,2024-11-17 21:41:50
LHX,Error,2024-11-17 21:41:50
FIS,Error,2024-11-17 21:41:50
CRARY,Error,2024-11-17 21:41:50
CCI,Error,2024-11-17 21:41:50
MSTR,Error,2024-11-17 21:41:50
ROST,Error,2024-11-17 21:41:50
OXY,Error,2024-11-17 21:41:50
CODYY,Error,2024-11-17 21:41:50
PWR,Error,2024-11-17 21:41:50
MPLX,Error,2024-11-17 21:41:50
BCS,Error,2024-11-17 21:41:50
COR,Error,2024-11-17 21:41:50
MSCI,Error,2024-11-17 21:41:50
VALE,Error,2024-11-17 21:41:50
WCN,Error,2024-11-17 21:41:50
ALC,Error,2024-11-17 21:41:50
TAK,Error,2024-11-17 21:41:50
KMB,Error,2024-11-17 21:41:50
FAST,Error,2024-11-17 21:41:50
TEL,Error,2024-11-17 21:41:50
SQ,Error,2024-11-17 21:41:50
KVUE,Error,2024-11-17 21:41:50
TCOM,Error,2024-11-17 21:41:50
ATEYY,Error,2024-11-17 21:41:50
KDP,Error,2024-11-17 21:41:50
HLN,Error,2024-11-17 21:41:50
ODFL,Error,2024-11-17 21:41:50
NDAQ,Error,2024-11-17 21:41:50
LYG,Error,2024-11-17 21:41:50
LNG,Error,2024-11-17 21:41:50
DNZOY,Error,2024-11-17 21:41:50
STZ,Error,2024-11-17 21:41:50
AEM,Error,2024-11-17 21:41:50
CTVA,Error,2024-11-17 21:41:50
PRU,Error,2024-11-17 21:41:50
HES,Error,2024-11-17 21:41:50
NWG,Error,2024-11-17 21:41:50
DDOG,Error,2024-11-17 21:41:50
AME,Error,2024-11-17 21:41:50
F,Error,2024-11-17 21:41:50
VRT,Error,2024-11-17 21:41:50
VST,Error,2024-11-17 21:41:50
VLO,Error,2024-11-17 21:41:50
PEG,Error,2024-11-17 21:41:50
OLCLY,Error,2024-11-17 21:41:50
KR,Error,2024-11-17 21:41:50
HWM,Error,2024-11-17 21:41:50
WTKWY,Error,2024-11-17 21:41:50
CBRE,Error,2024-11-17 21:41:50
PPERY,Error,2024-11-17 21:41:50
HBAN,Error,2024-11-17 21:41:52
CBOE,Error,2024-11-17 21:41:52
CCJ,Error,2024-11-17 21:41:52
EQT,Error,2024-11-17 21:41:52
LII,Error,2024-11-17 21:41:52
WRB,Error,2024-11-17 21:41:52
TPG,Error,2024-11-17 21:41:52
HOOD,Error,2024-11-17 21:41:52
ES,Error,2024-11-17 21:41:52
SYF,Error,2024-11-17 21:41:52
EME,Error,2024-11-17 21:41:52
CINF,Error,2024-11-17 21:41:52
FTS,Error,2024-11-17 21:41:52
KSPI,Error,2024-11-17 21:41:52
NTDTY,Error,2024-11-17 21:41:52
ZBH,Error,2024-11-17 21:41:52
STX,Error,2024-11-17 21:41:52
EXPE,Error,2024-11-17 21:41:52
RF,Error,2024-11-17 21:41:52
RDDT,Error,2024-11-17 21:41:52
TDY,Error,2024-11-17 21:41:52
ATO,Error,2024-11-17 21:41:52
TEVA,Error,2024-11-17 21:41:52
SMPNY,Error,2024-11-17 21:41:52
ERIE,Error,2024-11-17 21:41:52
MKC,Error,2024-11-17 21:41:52
BLDR,Error,2024-11-17 21:41:52
COO,Error,2024-11-17 21:41:52
ASX,Error,2024-11-17 21:41:52
TSN,Error,2024-11-17 21:41:52
STLD,Error,2024-11-17 21:41:52
HDELY,Error,2024-11-17 21:41:52
PKG,Error,2024-11-17 21:41:52
LPLA,Error,2024-11-17 21:41:52
CJPRY,Error,2024-11-17 21:41:52
SNWV,Error,2024-11-17 21:41:52
BF-A,Error,2024-11-17 21:41:52
CMS,Error,2024-11-17 21:41:52
YAHOY,Error,2024-11-17 21:41:52
SNAP,Error,2024-11-17 21:41:52
MRNA,Error,2024-11-17 21:41:52
MDB,Error,2024-11-17 21:41:52
SGSOY,Error,2024-11-17 21:41:52
RCI,Error,2024-11-17 21:41:52
NTRS,Error,2024-11-17 21:41:52
WBD,Error,2024-11-17 21:41:52
CLX,Error,2024-11-17 21:41:52
OMC,Error,2024-11-17 21:41:52
SHG,Error,2024-11-17 21:41:52
MKL,Error,2024-11-17 21:41:52
EC,Error,2024-11-17 21:41:52
RVTY,Error,2024-11-17 21:41:52
USFD,Error,2024-11-17 21:41:52
AVTR,Error,2024-11-17 21:41:52
ENTG,Error,2024-11-17 21:41:52
MRO,Error,2024-11-17 21:41:52
TXT,Error,2024-11-17 21:41:52
TOL,Error,2024-11-17 21:41:52
NTRA,Error,2024-11-17 21:41:52
KKPNY,Error,2024-11-17 21:41:52
CAVA,Error,2024-11-17 21:41:52
WLMIY,Error,2024-11-17 21:41:52
AKAM,Error,2024-11-17 21:41:52
ONON,Error,2024-11-17 21:41:52
AZPN,Error,2024-11-17 21:41:52
CF,Error,2024-11-17 21:41:52
EG,Error,2024-11-17 21:41:52
BSY,Error,2024-11-17 21:41:52
BZLFY,Error,2024-11-17 21:41:52
TRMB,Error,2024-11-17 21:41:52
VIV,Error,2024-11-17 21:41:52
ALAB,Error,2024-11-17 21:41:52
AMH,Error,2024-11-17 21:41:52
LNT,Error,2024-11-17 21:41:52
INCY,Error,2024-11-17 21:41:52
DPZ,Error,2024-11-17 21:41:52
SWK,Error,2024-11-17 21:41:52
MNDY,Error,2024-11-17 21:41:52
AMCR,Error,2024-11-17 21:41:52
GFI,Error,2024-11-17 21:41:52
SMMT,Error,2024-11-17 21:41:52
ACM,Error,2024-11-17 21:41:52
FIX,Error,2024-11-17 21:41:52
DOCU,Error,2024-11-17 21:41:52
JBL,Error,2024-11-17 21:41:52
NDSN,Error,2024-11-17 21:41:52
GMAB,Error,2024-11-17 21:41:52
BAP,Error,2024-11-17 21:41:52
ZG,Error,2024-11-17 21:41:52
CASY,Error,2024-11-17 21:41:52
EBR,Error,2024-11-17 21:41:52
BXP,Error,2024-11-17 21:41:52
AFRM,Error,2024-11-17 21:41:52
COHR,Error,2024-11-17 21:41:52
MORN,Error,2024-11-17 21:41:52
GGG,Error,2024-11-17 21:41:52
DLTR,Error,2024-11-17 21:41:52
WES,Error,2024-11-17 21:41:52
FTAI,Error,2024-11-17 21:41:52
SWKS,Error,2024-11-17 21:41:52
IFF,Error,2024-11-17 21:41:52
BR,Error,2024-11-17 21:41:52
CHD,Error,2024-11-17 21:41:52
KB,Error,2024-11-17 21:41:52
TROW,Error,2024-11-17 21:41:52
RYAAY,Error,2024-11-17 21:41:52
PHG,Error,2024-11-17 21:41:52
LDOS,Error,2024-11-17 21:41:52
NTR,Error,2024-11-17 21:41:52
STM,Error,2024-11-17 21:41:52
HST,Error,2024-11-17 21:41:52
HAL,Error,2024-11-17 21:41:52
TECK,Error,2024-11-17 21:41:52
IX,Error,2024-11-17 21:41:52
FTV,Error,2024-11-17 21:41:52
DECK,Error,2024-11-17 21:41:52
ILMN,Error,2024-11-17 21:41:52
SBAC,Error,2024-11-17 21:41:52
PBA,Error,2024-11-17 21:41:52
VOD,Error,2024-11-17 21:41:52
BBD,Error,2024-11-17 21:41:52
ADM,Error,2024-11-17 21:41:52
FE,Error,2024-11-17 21:41:52
PPL,Error,2024-11-17 21:41:52
NTAP,Error,2024-11-17 21:41:52
ZM,Error,2024-11-17 21:41:52
EL,Error,2024-11-17 21:41:52
BAH,Error,2024-11-17 21:41:52
GDDY,Error,2024-11-17 21:41:52
CQP,Error,2024-11-17 21:41:52
HUBB,Error,2024-11-17 21:41:52
WST,Error,2024-11-17 21:41:52
ROL,Error,2024-11-17 21:41:52
BAM,Error,2024-11-17 21:41:52
AEE,Error,2024-11-17 21:41:52
TU,Error,2024-11-17 21:41:52
DIDIY,Error,2024-11-17 21:41:52
NJDCY,Error,2024-11-17 21:41:52
WY,Error,2024-11-17 21:41:52
WDC,Error,2024-11-17 21:41:52
BGNE,Error,2024-11-17 21:41:52
GFS,Error,2024-11-17 21:41:52
CPAY,Error,2024-11-17 21:41:52
WAT,Error,2024-11-17 21:41:52
PTC,Error,2024-11-17 21:41:52
FSLR,Error,2024-11-17 21:41:52
EJPRY,Error,2024-11-17 21:41:52
PINS,Error,2024-11-17 21:41:52
PUK,Error,2024-11-17 21:41:52
STE,Error,2024-11-17 21:41:52
IP,Error,2024-11-17 21:41:52
EXE,Error,2024-11-17 21:41:52
BBY,Error,2024-11-17 21:41:52
TME,Error,2024-11-17 21:41:52
ARE,Error,2024-11-17 21:41:52
TRU,Error,2024-11-17 21:41:52
CSL,Error,2024-11-17 21:41:52
WSO,Error,2024-11-17 21:41:52
MT,Error,2024-11-17 21:41:52
INVH,Error,2024-11-17 21:41:52
ZBRA,Error,2024-11-17 21:41:52
CNP,Error,2024-11-17 21:41:52
FOXA,Error,2024-11-17 21:41:52
ESS,Error,2024-11-17 21:41:52
LH,Error,2024-11-17 21:41:52
MOH,Error,2024-11-17 21:41:52
TS,Error,2024-11-17 21:41:52
CHKP,Error,2024-11-17 21:41:52
DRI,Error,2024-11-17 21:41:52
NRG,Error,2024-11-17 21:41:52
PFG,Error,2024-11-17 21:41:52
CFG,Error,2024-11-17 21:41:52
PKX,Error,2024-11-17 21:41:52
ICLR,Error,2024-11-17 21:41:52
JBHT,Error,2024-11-17 21:41:52
ZTO,Error,2024-11-17 21:41:52
HOLX,Error,2024-11-17 21:41:52
MAA,Error,2024-11-17 21:41:52
BAX,Error,2024-11-17 21:41:52
KOF,Error,2024-11-17 21:41:52
LUV,Error,2024-11-17 21:41:52
LINE,Error,2024-11-17 21:41:52
YUMC,Error,2024-11-17 21:41:52
RYAN,Error,2024-11-17 21:41:52
ULTA,Error,2024-11-17 21:41:52
AER,Error,2024-11-17 21:41:52
DG,Error,2024-11-17 21:41:52
IHG,Error,2024-11-17 21:41:52
SSNC,Error,2024-11-17 21:41:52
BALL,Error,2024-11-17 21:41:52
CRBG,Error,2024-11-17 21:41:52
