Symbol,Security Name
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AHYB,American Century Select High Yield ETF
AI,"C3.ai, Inc. Class A Common Stock"
AIA,iShares Asia 50 ETF
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF
AIEV,"Thunder Power Holdings, Inc. - Common Stock"
AIFD,Engine No. 1 ETF Trust TCW Artificial Intelligence ETF
AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
AIFU,AIX Inc. - American Depositary Shares
AIG,"American International Group, Inc. New Common Stock"
AIHS,Senmiao Technology Limited - Common Stock
AILE,"iLearningEngines, Inc. - Common Stock"
AILEW,"iLearningEngines, Inc. - Warrant"
AIM,AIM ImmunoTech Inc. Common Stock
AIMAU,Aimfinity Investment Corp. I - Unit
AIMAW,Aimfinity Investment Corp. I - Warrant
AIMBU,Aimfinity Investment Corp. I - Subunit
AIMD,"Ainos, Inc. - Common Stock"
AIMDW,"Ainos, Inc. - warrants"
AIN,Albany International Corporation Common Stock
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIOT,"PowerFleet, Inc. - Common Stock"
AIP,"Arteris, Inc.  - Common Stock"
AIPI,REX AI Equity Premium Income ETF
AIQ,Global X Artificial Intelligence & Technology ETF
AIR,AAR Corp. Common Stock
AIRE,reAlpha Tech Corp. - Common Stock
AIRG,"Airgain, Inc. - Common Stock"
AIRI,Air Industries Group Common Stock
AIRJ,AirJoule Technologies Corporation - Class A Common Stock
AIRJW,AirJoule Technologies Corporation - Warrant
AIRL,Themes Airlines ETF
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AIRTP,"Air T, Inc. - Trust Preferred Securities"
AISP,"Airship AI Holdings, Inc - Class A Common Stock"
AISPW,"Airship AI Holdings, Inc - Warrants"
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AITR,AI TRANSPORTATION ACQUISITION CORP - Ordinary shares
AITRR,AI TRANSPORTATION ACQUISITION CORP - Right
AITRU,AI TRANSPORTATION ACQUISITION CORP - Unit
AIV,Apartment Investment and Management Company Common Stock
AIVC,Amplify Bloomberg AI Value Chain ETF
AIVI,WisdomTree International AI Enhanced Value Fund
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIXI,XIAO-I Corporation - American Depositary Shares
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF
AIZ,"Assurant, Inc. Common Stock"
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2026
AJG,Arthur J. Gallagher & Co. Common Stock
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to July 2026
AJX,Great Ajax Corp. Common Stock
AKA,a.k.a. Brands Holding Corp. Common Stock
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKAN,Akanda Corp. - Common Shares
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AKRO,"Akero Therapeutics, Inc. - Common Stock"
AKTS,"Akoustis Technologies, Inc. - Common Stock"
AKTX,Akari Therapeutics Plc - American Depositary Shares
AKYA,"Akoya BioSciences, Inc. - Common Stock"
AL,Air Lease Corporation Class A Common Stock
ALAB,"Astera Labs, Inc. - Common Stock"
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF
ALAR,Alarum Technologies Ltd. - American Depositary Shares
ALB,Albemarle Corporation Common Stock
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
ALBT,Avalon GloboCare Corp. - Common Stock
ALC,Alcon Inc. Ordinary Shares
ALCE,"Alternus Clean Energy, Inc. - Class A Common Stock"
ALCO,"Alico, Inc. - Common Stock"
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares
ALCYU,Alchemy Investments Acquisition Corp 1 - Units
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants
ALDFU,Aldel Financial II Inc. - Units
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALE,"Allete, Inc."
ALEC,"Alector, Inc. - Common Stock"
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares
ALFUU,Centurion Acquisition Corp. - Unit
ALFUW,Centurion Acquisition Corp. - Warrant
ALG,"Alamo Group, Inc. Common Stock"
ALGM,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGS,"Aligos Therapeutics, Inc. - Common stock"
ALGT,Allegiant Travel Company - Common Stock
ALHC,"Alignment Healthcare, Inc. - Common Stock"
ALIT,"Alight, Inc. Class A Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALKS,Alkermes plc - Ordinary Shares
ALKT,"Alkami Technology, Inc. - Common Stock"
ALL,Allstate Corporation (The) Common Stock
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J"
ALLE,Allegion plc Ordinary Shares
ALLK,Allakos Inc. - Common Stock
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLR,"Allarity Therapeutics, Inc. - Common stock"
ALLT,Allot Ltd. - Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALMS,Alumis Inc. - Common Stock
ALNT,Allient Inc. - Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRN,"Aileron Therapeutics, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALSA,Alpha Star Acquisition Corporation - Ordinary Shares
ALSAR,Alpha Star Acquisition Corporation - Rights
ALSAU,Alpha Star Acquisition Corporation - Units
ALSAW,Alpha Star Acquisition Corporation - Warrants
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALT,"Altimmune, Inc. - Common Stock"
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTI,"AlTi Global, Inc. - Class A Common Stock"
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTM,Arcadium Lithium plc Ordinary Shares
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTR,Altair Engineering Inc. - Class A Common Stock
ALTS,ALT5 Sigma Corporation - Common Stock
ALTY,Global X Alternative Income ETF
ALUR,"Allurion Technologies, Inc. Common Stock"
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock"
ALV,"Autoliv, Inc. Common Stock"
ALVO,Alvotech - Ordinary Shares
ALVOW,Alvotech - Warrant
ALVR,"AlloVir, Inc. - Common Stock"
ALX,"Alexander's, Inc. Common Stock"
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp. - Common Stock
AMAT,"Applied Materials, Inc. - Common Stock"
AMAX,Adaptive Hedged Multi-Asset Income ETF
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMBC,"Ambac Financial Group, Inc. Common Stock"
AMBI,Ambipar Emergency Response Class A Ordinary Shares
AMBI.W,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AMDL,GraniteShares 2x Long AMD Daily ETF
AMDS,GraniteShares 1x Short AMD Daily ETF
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF
AME,"AMETEK, Inc."
AMED,Amedisys Inc - Common Stock
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc. - Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMID,Argent Mid Cap ETF
AMIX,"Autonomix Medical, Inc. - Common Stock"
AMJB,"JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044"
AMKR,"Amkor Technology, Inc. - Common Stock"
AMLI,American Lithium Corp. - Common Stock
AMLP,Alerian MLP ETF
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMN,AMN Healthcare Services Inc
AMNA,ETRACS Alerian Midstream Energy Index ETN
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPGW,"Amplitech Group, Inc. - Warrants"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,"Amplitude, Inc. - Class A Common Stock"
AMPS,"Altus Power, Inc. Class A Common Stock"
AMPX,"Amprius Technologies, Inc. Common Stock"
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
AMPY,Amplify Energy Corp. Common Stock
AMR,"Alpha Metallurgical Resources, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock"
AMS,American Shared Hospital Services Common Stock
AMSC,American Superconductor Corporation - Common Stock
AMSF,"AMERISAFE, Inc. - Common Stock"
AMST,Amesite Inc. - Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTM,"Amentum Holdings, Inc. Common Stock"
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN
AMTX,"Aemetis, Inc - Common Stock"
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,American Woodmark Corporation - Common Stock
AMWL,American Well Corporation Class A Common Stock
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AMZA,InfraCap MLP ETF
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,"Amazon.com, Inc. - Common Stock"
AMZP,NEOS ETF Trust Kurv Yield Premium Strategy Amazon (AMZN) ETF
AMZU,Direxion Daily AMZN Bull 2X Shares
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF
AN,"AutoNation, Inc. Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANEW,ProShares MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Company Common Stock
